date,indicator,value,source,category
20091112,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091113,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091114,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091115,DROUGHT_SCORE,-0.2658536803561148,Derived,Climate
20091116,DROUGHT_SCORE,-0.2144554874754789,Derived,Climate
20091117,DROUGHT_SCORE,1.6148529227762414,Derived,Climate
20091118,DROUGHT_SCORE,0.633614695055012,Derived,Climate
20091119,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091120,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091121,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091122,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091123,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091124,DROUGHT_SCORE,-0.2588448358723917,Derived,Climate
20091125,DROUGHT_SCORE,0.0261815064656796,Derived,Climate
20091126,DROUGHT_SCORE,-0.0368980938878279,Derived,Climate
20091127,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20091128,DROUGHT_SCORE,0.4023228270921508,Derived,Climate
20091129,DROUGHT_SCORE,-0.2471634283995199,Derived,Climate
20091130,DROUGHT_SCORE,0.0004824100253617,Derived,Climate
20091201,DROUGHT_SCORE,-0.2728625248398378,Derived,Climate
20091202,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091203,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091204,DROUGHT_SCORE,-0.2004377985080328,Derived,Climate
20091205,DROUGHT_SCORE,-0.1443670426382482,Derived,Climate
20091206,DROUGHT_SCORE,-0.2191280504646276,Derived,Climate
20091207,DROUGHT_SCORE,-0.1093228202196329,Derived,Climate
20091208,DROUGHT_SCORE,-0.2728625248398378,Derived,Climate
20091209,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20091210,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091211,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091212,DROUGHT_SCORE,-0.2261368949483507,Derived,Climate
20091213,DROUGHT_SCORE,0.1219690477432282,Derived,Climate
20091214,DROUGHT_SCORE,-0.0602609088335714,Derived,Climate
20091215,DROUGHT_SCORE,-0.0555883458444227,Derived,Climate
20091216,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20091217,DROUGHT_SCORE,-0.2331457394320737,Derived,Climate
20091218,DROUGHT_SCORE,-0.2518359913886686,Derived,Climate
20091219,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20091220,DROUGHT_SCORE,-0.1069865387250586,Derived,Climate
20091221,DROUGHT_SCORE,0.4583935829619353,Derived,Climate
20091222,DROUGHT_SCORE,0.9723755117682936,Derived,Climate
20091223,DROUGHT_SCORE,0.9653666672845704,Derived,Climate
20091224,DROUGHT_SCORE,-0.01119899744751,Derived,Climate
20091225,DROUGHT_SCORE,0.2901813153525818,Derived,Climate
20091226,DROUGHT_SCORE,-0.2051103614971815,Derived,Climate
20091227,DROUGHT_SCORE,0.843880029566704,Derived,Climate
20091228,DROUGHT_SCORE,0.5775439391852275,Derived,Climate
20091229,DROUGHT_SCORE,0.8228534961155348,Derived,Climate
20091230,DROUGHT_SCORE,0.8532251555450014,Derived,Climate
20091231,DROUGHT_SCORE,2.839064425933203,Derived,Climate
20100101,DROUGHT_SCORE,1.568127292884754,Derived,Climate
20100102,DROUGHT_SCORE,4.308585486020472,Derived,Climate
20100103,DROUGHT_SCORE,0.7340747993217094,Derived,Climate
20100104,DROUGHT_SCORE,1.09386214948616,Derived,Climate
20100105,DROUGHT_SCORE,0.4981103683696994,Derived,Climate
20100106,DROUGHT_SCORE,-0.1256767906816534,Derived,Climate
20100107,DROUGHT_SCORE,-0.2354820209266481,Derived,Climate
20100108,DROUGHT_SCORE,0.5027829313588481,Derived,Climate
20100109,DROUGHT_SCORE,0.9700392302737192,Derived,Climate
20100110,DROUGHT_SCORE,0.2317742779882229,Derived,Climate
20100111,DROUGHT_SCORE,1.1429240608722215,Derived,Climate
20100112,DROUGHT_SCORE,0.5261457463045917,Derived,Climate
20100113,DROUGHT_SCORE,1.8414722277499536,Derived,Climate
20100114,DROUGHT_SCORE,4.00720517322038,Derived,Climate
20100115,DROUGHT_SCORE,2.47226823128503,Derived,Climate
20100116,DROUGHT_SCORE,0.206075181547905,Derived,Climate
20100117,DROUGHT_SCORE,0.5051192128534224,Derived,Climate
20100118,DROUGHT_SCORE,4.383346493846851,Derived,Climate
20100119,DROUGHT_SCORE,1.2246939131823238,Derived,Climate
20100120,DROUGHT_SCORE,2.654498187861829,Derived,Climate
20100121,DROUGHT_SCORE,1.2620744170955136,Derived,Climate
20100122,DROUGHT_SCORE,0.9747117932628678,Derived,Climate
20100123,DROUGHT_SCORE,0.1336504552161,Derived,Climate
20100124,DROUGHT_SCORE,0.5401634352720378,Derived,Climate
20100125,DROUGHT_SCORE,0.9443401338334012,Derived,Climate
20100126,DROUGHT_SCORE,2.797011359030865,Derived,Climate
20100127,DROUGHT_SCORE,-0.2448271469049455,Derived,Climate
20100128,DROUGHT_SCORE,-0.2308094579374994,Derived,Climate
20100129,DROUGHT_SCORE,-0.1724024205731405,Derived,Climate
20100130,DROUGHT_SCORE,-0.0135352789420843,Derived,Climate
20100131,DROUGHT_SCORE,-0.2565085543778173,Derived,Climate
20100201,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100202,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20100203,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100204,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100205,DROUGHT_SCORE,0.2738273448905613,Derived,Climate
20100206,DROUGHT_SCORE,0.1196327662486538,Derived,Climate
20100207,DROUGHT_SCORE,0.0565531658951462,Derived,Climate
20100208,DROUGHT_SCORE,-0.116331664703356,Derived,Climate
20100209,DROUGHT_SCORE,-0.1303493536708021,Derived,Climate
20100210,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100211,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20100212,DROUGHT_SCORE,0.0518806029059975,Derived,Climate
20100213,DROUGHT_SCORE,-0.0018538714692126,Derived,Climate
20100214,DROUGHT_SCORE,0.4443758939944893,Derived,Climate
20100215,DROUGHT_SCORE,-0.2798713693235609,Derived,Climate
20100216,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100217,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100218,DROUGHT_SCORE,-0.2822076508181352,Derived,Climate
20100219,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100220,DROUGHT_SCORE,-0.0929688497576124,Derived,Climate
20100221,DROUGHT_SCORE,-0.0462432198661253,Derived,Climate
20100222,DROUGHT_SCORE,-0.0625971903281458,Derived,Climate
20100223,DROUGHT_SCORE,0.1757035221184383,Derived,Climate
20100224,DROUGHT_SCORE,0.5541811242394838,Derived,Climate
20100225,DROUGHT_SCORE,0.1897212110858844,Derived,Climate
20100226,DROUGHT_SCORE,-0.2051103614971815,Derived,Climate
20100227,DROUGHT_SCORE,0.416340516059597,Derived,Climate
20100228,DROUGHT_SCORE,0.8368711850829809,Derived,Climate
20100301,DROUGHT_SCORE,-0.0205441234258074,Derived,Climate
20100302,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate
20100303,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100304,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20100305,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100306,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100307,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100308,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100309,DROUGHT_SCORE,-0.2331457394320737,Derived,Climate
20100310,DROUGHT_SCORE,2.026038465821328,Derived,Climate
20100311,DROUGHT_SCORE,0.2738273448905613,Derived,Climate
20100312,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20100313,DROUGHT_SCORE,-0.2588448358723917,Derived,Climate
20100314,DROUGHT_SCORE,-0.1046502572304842,Derived,Climate
20100315,DROUGHT_SCORE,0.5541811242394838,Derived,Climate
20100316,DROUGHT_SCORE,-0.2121192059809045,Derived,Climate
20100317,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20100318,DROUGHT_SCORE,-0.2681899618506891,Derived,Climate
20100319,DROUGHT_SCORE,-0.2635173988615404,Derived,Climate
20100320,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate
20100321,DROUGHT_SCORE,-0.2705262433452634,Derived,Climate
20100322,DROUGHT_SCORE,0.1032787957866333,Derived,Climate
20100323,DROUGHT_SCORE,-0.0766148792955919,Derived,Climate
20100324,DROUGHT_SCORE,-0.1934289540243097,Derived,Climate
20100325,DROUGHT_SCORE,0.488765242391402,Derived,Climate
20100326,DROUGHT_SCORE,0.2878450338580073,Derived,Climate
20100327,DROUGHT_SCORE,0.2691547819014126,Derived,Climate
20100328,DROUGHT_SCORE,0.2014026185587563,Derived,Climate
20100329,DROUGHT_SCORE,0.2971901598363048,Derived,Climate
20100330,DROUGHT_SCORE,0.1920574925804589,Derived,Climate
20100331,DROUGHT_SCORE,0.4093316715758738,Derived,Climate
20100401,DROUGHT_SCORE,1.0891895864970111,Derived,Climate
20100402,DROUGHT_SCORE,0.724729673343412,Derived,Climate
20100403,DROUGHT_SCORE,0.1102876402703564,Derived,Climate
20100404,DROUGHT_SCORE,-0.1093228202196329,Derived,Climate
20100405,DROUGHT_SCORE,1.4466406551668876,Derived,Climate
20100406,DROUGHT_SCORE,0.778464147718622,Derived,Climate
20100407,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20100408,DROUGHT_SCORE,0.528482027799166,Derived,Climate
20100409,DROUGHT_SCORE,-0.149039605627397,Derived,Climate
20100410,DROUGHT_SCORE,-0.293889058291007,Derived,Climate
20100411,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100412,DROUGHT_SCORE,-0.0182078419312331,Derived,Climate
20100413,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100414,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100415,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100416,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20100417,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20100418,DROUGHT_SCORE,-0.1093228202196329,Derived,Climate
20100419,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100420,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100421,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate
20100422,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100423,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100424,DROUGHT_SCORE,0.0845885438300385,Derived,Climate
20100425,DROUGHT_SCORE,1.8718438871794203,Derived,Climate
20100426,DROUGHT_SCORE,-0.2448271469049455,Derived,Climate
20100427,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate
20100428,DROUGHT_SCORE,-0.1396944796490996,Derived,Climate
20100429,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20100430,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20100501,DROUGHT_SCORE,0.3719511676626842,Derived,Climate
20100502,DROUGHT_SCORE,0.0028186915199361,Derived,Climate
20100503,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100504,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100505,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100506,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100507,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100508,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate
20100509,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate
20100510,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100511,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100512,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100513,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100514,DROUGHT_SCORE,-0.2658536803561148,Derived,Climate
20100515,DROUGHT_SCORE,2.2479852078058915,Derived,Climate
20100516,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100517,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100518,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100519,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100520,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100521,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100522,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100523,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100524,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100525,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100526,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100527,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100528,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100529,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100530,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100531,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100601,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100602,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100603,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100604,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100605,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100606,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100607,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100608,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100609,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100610,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100611,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100612,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100613,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100614,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100615,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100616,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100617,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100618,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100619,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100620,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100621,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100622,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100623,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100624,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100625,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100626,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100627,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100628,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100629,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100630,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100701,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100702,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100703,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100704,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100705,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100706,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100707,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100708,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100709,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100710,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100711,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100712,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100713,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100714,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100715,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100716,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100717,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100718,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100719,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100720,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100721,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100722,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100723,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100724,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100725,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100726,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100727,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100728,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100729,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100730,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100731,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100801,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100802,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100803,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100804,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100805,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100806,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100807,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100808,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100809,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100810,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100811,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100812,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100813,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100814,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100815,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100816,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100817,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100818,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100819,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100820,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100821,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100822,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100823,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100824,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100825,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100826,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100827,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100828,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100829,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100830,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100831,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100901,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100902,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100903,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100904,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100905,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100906,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100907,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100908,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100909,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100910,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100911,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100912,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100913,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100914,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100915,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100916,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100917,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100918,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100919,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100920,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100921,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100922,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100923,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100924,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100925,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100926,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100927,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20100928,DROUGHT_SCORE,-0.1093228202196329,Derived,Climate
20100929,DROUGHT_SCORE,-0.149039605627397,Derived,Climate
20100930,DROUGHT_SCORE,3.2105331835705258,Derived,Climate
20101001,DROUGHT_SCORE,0.4537210199727867,Derived,Climate
20101002,DROUGHT_SCORE,-0.1350219166599508,Derived,Climate
20101003,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101004,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101005,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101006,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101007,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101008,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101009,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101010,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101011,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101012,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101013,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101014,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101015,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101016,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101017,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101018,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101019,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101020,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101021,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101022,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101023,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101024,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101025,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101026,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101027,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101028,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
20101029,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate
20101030,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate
