date,indicator,value,source,category,year,month,quarter
2022-02-28,RAINFALL,0.96,NASA,Climate,2022,2,1
2022-02-28,TEMPERATURE,21.56,NASA,Climate,2022,2,1
2022-03-01,CLIMATE_RISK_INDEX,0.198824769262163,Derived,Climate,2022,3,1
2022-03-01,DROUGHT_SCORE,0.0752434178517411,Derived,Climate,2022,3,1
2022-03-01,RAINFALL,1.62,NASA,Climate,2022,3,1
2022-03-01,TEMPERATURE,20.94,NASA,Climate,2022,3,1
2022-03-02,CLIMATE_RISK_INDEX,0.140625216768438,Derived,Climate,2022,3,1
2022-03-02,DROUGHT_SCORE,0.0752434178517411,Derived,Climate,2022,3,1
2022-03-02,RAINFALL,1.62,NASA,Climate,2022,3,1
2022-03-02,TEMPERATURE,20.38,NASA,Climate,2022,3,1
2022-03-03,CLIMATE_RISK_INDEX,1.424618701776443,Derived,Climate,2022,3,1
2022-03-03,DROUGHT_SCORE,2.537684113133112,Derived,Climate,2022,3,1
2022-03-03,RAINFALL,12.16,NASA,Climate,2022,3,1
2022-03-03,TEMPERATURE,17.89,NASA,Climate,2022,3,1
2022-03-04,CLIMATE_RISK_INDEX,0.386378844300309,Derived,Climate,2022,3,1
2022-03-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,3,1
2022-03-04,RAINFALL,0.0,NASA,Climate,2022,3,1
2022-03-04,TEMPERATURE,17.13,NASA,Climate,2022,3,1
2022-03-05,CLIMATE_RISK_INDEX,0.1608555783871252,Derived,Climate,2022,3,1
2022-03-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,3,1
2022-03-05,RAINFALL,0.0,NASA,Climate,2022,3,1
2022-03-05,TEMPERATURE,19.3,NASA,Climate,2022,3,1
2022-03-06,CLIMATE_RISK_INDEX,0.4632395478903332,Derived,Climate,2022,3,1
2022-03-06,DROUGHT_SCORE,0.8368711850829809,Derived,Climate,2022,3,1
2022-03-06,RAINFALL,4.88,NASA,Climate,2022,3,1
2022-03-06,TEMPERATURE,19.82,NASA,Climate,2022,3,1
2022-03-07,CLIMATE_RISK_INDEX,0.1976310558788953,Derived,Climate,2022,3,1
2022-03-07,DROUGHT_SCORE,-0.2121192059809045,Derived,Climate,2022,3,1
2022-03-07,RAINFALL,0.39,NASA,Climate,2022,3,1
2022-03-07,TEMPERATURE,20.27,NASA,Climate,2022,3,1
2022-03-08,CLIMATE_RISK_INDEX,0.3355553993550089,Derived,Climate,2022,3,1
2022-03-08,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,3,1
2022-03-08,RAINFALL,0.01,NASA,Climate,2022,3,1
2022-03-08,TEMPERATURE,21.17,NASA,Climate,2022,3,1
2022-03-09,CLIMATE_RISK_INDEX,0.4103833954183692,Derived,Climate,2022,3,1
2022-03-09,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,3,1
2022-03-09,RAINFALL,0.01,NASA,Climate,2022,3,1
2022-03-09,TEMPERATURE,21.89,NASA,Climate,2022,3,1
2022-03-10,CLIMATE_RISK_INDEX,0.3398832409197156,Derived,Climate,2022,3,1
2022-03-10,DROUGHT_SCORE,-0.2097829244863302,Derived,Climate,2022,3,1
2022-03-10,RAINFALL,0.4,NASA,Climate,2022,3,1
2022-03-10,TEMPERATURE,21.65,NASA,Climate,2022,3,1
2022-03-11,CLIMATE_RISK_INDEX,0.4380573048695746,Derived,Climate,2022,3,1
2022-03-11,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2022,3,1
2022-03-11,RAINFALL,0.04,NASA,Climate,2022,3,1
2022-03-11,TEMPERATURE,22.19,NASA,Climate,2022,3,1
2022-03-12,CLIMATE_RISK_INDEX,0.4749558508045149,Derived,Climate,2022,3,1
2022-03-12,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate,2022,3,1
2022-03-12,RAINFALL,0.08,NASA,Climate,2022,3,1
2022-03-12,TEMPERATURE,22.59,NASA,Climate,2022,3,1
2022-03-13,CLIMATE_RISK_INDEX,0.9430902479256014,Derived,Climate,2022,3,1
2022-03-13,DROUGHT_SCORE,1.8531536352228253,Derived,Climate,2022,3,1
2022-03-13,RAINFALL,9.23,NASA,Climate,2022,3,1
2022-03-13,TEMPERATURE,19.23,NASA,Climate,2022,3,1
2022-03-14,CLIMATE_RISK_INDEX,1.6421003656424922,Derived,Climate,2022,3,1
2022-03-14,DROUGHT_SCORE,3.0890465458526597,Derived,Climate,2022,3,1
2022-03-14,RAINFALL,14.52,NASA,Climate,2022,3,1
2022-03-14,TEMPERATURE,18.45,NASA,Climate,2022,3,1
2022-03-15,CLIMATE_RISK_INDEX,0.2753133644821779,Derived,Climate,2022,3,1
2022-03-15,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate,2022,3,1
2022-03-15,RAINFALL,0.07,NASA,Climate,2022,3,1
2022-03-15,TEMPERATURE,18.12,NASA,Climate,2022,3,1
2022-03-16,CLIMATE_RISK_INDEX,0.204505242757419,Derived,Climate,2022,3,1
2022-03-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,3,1
2022-03-16,RAINFALL,0.0,NASA,Climate,2022,3,1
2022-03-16,TEMPERATURE,18.88,NASA,Climate,2022,3,1
2022-03-17,CLIMATE_RISK_INDEX,0.1164662299902125,Derived,Climate,2022,3,1
2022-03-17,DROUGHT_SCORE,-0.2144554874754789,Derived,Climate,2022,3,1
2022-03-17,RAINFALL,0.38,NASA,Climate,2022,3,1
2022-03-17,TEMPERATURE,19.3,NASA,Climate,2022,3,1
2022-03-18,CLIMATE_RISK_INDEX,2.0404537886579024,Derived,Climate,2022,3,1
2022-03-18,DROUGHT_SCORE,4.0702847735738885,Derived,Climate,2022,3,1
2022-03-18,RAINFALL,18.72,NASA,Climate,2022,3,1
2022-03-18,TEMPERATURE,19.44,NASA,Climate,2022,3,1
2022-03-19,CLIMATE_RISK_INDEX,0.2440266289511292,Derived,Climate,2022,3,1
2022-03-19,DROUGHT_SCORE,0.4467121754890635,Derived,Climate,2022,3,1
2022-03-19,RAINFALL,3.21,NASA,Climate,2022,3,1
2022-03-19,TEMPERATURE,19.19,NASA,Climate,2022,3,1
2022-03-20,CLIMATE_RISK_INDEX,2.7325588043263878,Derived,Climate,2022,3,1
2022-03-20,DROUGHT_SCORE,5.350567032600635,Derived,Climate,2022,3,1
2022-03-20,RAINFALL,24.2,NASA,Climate,2022,3,1
2022-03-20,TEMPERATURE,19.94,NASA,Climate,2022,3,1
2022-03-21,CLIMATE_RISK_INDEX,0.4438431060256098,Derived,Climate,2022,3,1
2022-03-21,DROUGHT_SCORE,0.6359509765495862,Derived,Climate,2022,3,1
2022-03-21,RAINFALL,4.02,NASA,Climate,2022,3,1
2022-03-21,TEMPERATURE,20.6,NASA,Climate,2022,3,1
2022-03-22,CLIMATE_RISK_INDEX,0.259559262544361,Derived,Climate,2022,3,1
2022-03-22,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2022,3,1
2022-03-22,RAINFALL,0.02,NASA,Climate,2022,3,1
2022-03-22,TEMPERATURE,20.45,NASA,Climate,2022,3,1
2022-03-23,CLIMATE_RISK_INDEX,0.301716523929129,Derived,Climate,2022,3,1
2022-03-23,DROUGHT_SCORE,0.3579334786952381,Derived,Climate,2022,3,1
2022-03-23,RAINFALL,2.83,NASA,Climate,2022,3,1
2022-03-23,TEMPERATURE,20.57,NASA,Climate,2022,3,1
2022-03-24,CLIMATE_RISK_INDEX,0.6976073813743877,Derived,Climate,2022,3,1
2022-03-24,DROUGHT_SCORE,1.3929061807916774,Derived,Climate,2022,3,1
2022-03-24,RAINFALL,7.26,NASA,Climate,2022,3,1
2022-03-24,TEMPERATURE,19.4,NASA,Climate,2022,3,1
2022-03-25,CLIMATE_RISK_INDEX,0.0990038666666133,Derived,Climate,2022,3,1
2022-03-25,DROUGHT_SCORE,0.1873849295913101,Derived,Climate,2022,3,1
2022-03-25,RAINFALL,2.1,NASA,Climate,2022,3,1
2022-03-25,TEMPERATURE,19.44,NASA,Climate,2022,3,1
2022-03-26,CLIMATE_RISK_INDEX,0.1929166252416335,Derived,Climate,2022,3,1
2022-03-26,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2022,3,1
2022-03-26,RAINFALL,0.03,NASA,Climate,2022,3,1
2022-03-26,TEMPERATURE,19.82,NASA,Climate,2022,3,1
2022-03-27,CLIMATE_RISK_INDEX,0.2296779346227663,Derived,Climate,2022,3,1
2022-03-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,3,1
2022-03-27,RAINFALL,0.0,NASA,Climate,2022,3,1
2022-03-27,TEMPERATURE,20.14,NASA,Climate,2022,3,1
2022-03-28,CLIMATE_RISK_INDEX,0.1298453984177485,Derived,Climate,2022,3,1
2022-03-28,DROUGHT_SCORE,-0.1513758871219713,Derived,Climate,2022,3,1
2022-03-28,RAINFALL,0.65,NASA,Climate,2022,3,1
2022-03-28,TEMPERATURE,19.91,NASA,Climate,2022,3,1
2022-03-29,CLIMATE_RISK_INDEX,0.1214106871383683,Derived,Climate,2022,3,1
2022-03-29,DROUGHT_SCORE,-0.1303493536708021,Derived,Climate,2022,3,1
2022-03-29,RAINFALL,0.74,NASA,Climate,2022,3,1
2022-03-29,TEMPERATURE,19.93,NASA,Climate,2022,3,1
2022-03-30,CLIMATE_RISK_INDEX,0.5798042701003037,Derived,Climate,2022,3,1
2022-03-30,DROUGHT_SCORE,1.047136519594673,Derived,Climate,2022,3,1
2022-03-30,RAINFALL,5.78,NASA,Climate,2022,3,1
2022-03-30,TEMPERATURE,19.93,NASA,Climate,2022,3,1
2022-03-31,CLIMATE_RISK_INDEX,0.24397054874494,Derived,Climate,2022,3,1
2022-03-31,DROUGHT_SCORE,0.2154203075262024,Derived,Climate,2022,3,1
2022-03-31,RAINFALL,2.22,NASA,Climate,2022,3,1
2022-03-31,TEMPERATURE,20.7,NASA,Climate,2022,3,1
2022-04-01,CLIMATE_RISK_INDEX,0.3674031667578683,Derived,Climate,2022,4,2
2022-04-01,DROUGHT_SCORE,-0.2565085543778173,Derived,Climate,2022,4,2
2022-04-01,RAINFALL,0.2,NASA,Climate,2022,4,2
2022-04-01,TEMPERATURE,21.69,NASA,Climate,2022,4,2
2022-04-02,CLIMATE_RISK_INDEX,0.2668593271949445,Derived,Climate,2022,4,2
2022-04-02,DROUGHT_SCORE,-0.2424908654103712,Derived,Climate,2022,4,2
2022-04-02,RAINFALL,0.26,NASA,Climate,2022,4,2
2022-04-02,TEMPERATURE,20.79,NASA,Climate,2022,4,2
2022-04-03,CLIMATE_RISK_INDEX,0.2042479687561614,Derived,Climate,2022,4,2
2022-04-03,DROUGHT_SCORE,0.2154203075262024,Derived,Climate,2022,4,2
2022-04-03,RAINFALL,2.22,NASA,Climate,2022,4,2
2022-04-03,TEMPERATURE,18.46,NASA,Climate,2022,4,2
2022-04-04,CLIMATE_RISK_INDEX,0.4466569522402381,Derived,Climate,2022,4,2
2022-04-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-04,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-04,TEMPERATURE,16.55,NASA,Climate,2022,4,2
2022-04-05,CLIMATE_RISK_INDEX,0.4435391190709317,Derived,Climate,2022,4,2
2022-04-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-05,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-05,TEMPERATURE,16.58,NASA,Climate,2022,4,2
2022-04-06,CLIMATE_RISK_INDEX,0.3312971249758908,Derived,Climate,2022,4,2
2022-04-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-06,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-06,TEMPERATURE,17.66,NASA,Climate,2022,4,2
2022-04-07,CLIMATE_RISK_INDEX,0.2585476843587349,Derived,Climate,2022,4,2
2022-04-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-07,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-07,TEMPERATURE,18.36,NASA,Climate,2022,4,2
2022-04-08,CLIMATE_RISK_INDEX,0.245037073958406,Derived,Climate,2022,4,2
2022-04-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-08,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-08,TEMPERATURE,18.49,NASA,Climate,2022,4,2
2022-04-09,CLIMATE_RISK_INDEX,0.2575084066356325,Derived,Climate,2022,4,2
2022-04-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-09,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-09,TEMPERATURE,18.37,NASA,Climate,2022,4,2
2022-04-10,CLIMATE_RISK_INDEX,0.3032366264521307,Derived,Climate,2022,4,2
2022-04-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-10,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-10,TEMPERATURE,17.93,NASA,Climate,2022,4,2
2022-04-11,CLIMATE_RISK_INDEX,0.2720582947590637,Derived,Climate,2022,4,2
2022-04-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-11,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-11,TEMPERATURE,18.23,NASA,Climate,2022,4,2
2022-04-12,CLIMATE_RISK_INDEX,0.196191020972601,Derived,Climate,2022,4,2
2022-04-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-12,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-12,TEMPERATURE,18.96,NASA,Climate,2022,4,2
2022-04-13,CLIMATE_RISK_INDEX,0.2512727402970192,Derived,Climate,2022,4,2
2022-04-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-13,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-13,TEMPERATURE,18.43,NASA,Climate,2022,4,2
2022-04-14,CLIMATE_RISK_INDEX,0.2065837982036234,Derived,Climate,2022,4,2
2022-04-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-14,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-14,TEMPERATURE,18.86,NASA,Climate,2022,4,2
2022-04-15,CLIMATE_RISK_INDEX,0.2204893712061296,Derived,Climate,2022,4,2
2022-04-15,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate,2022,4,2
2022-04-15,RAINFALL,0.05,NASA,Climate,2022,4,2
2022-04-15,TEMPERATURE,18.67,NASA,Climate,2022,4,2
2022-04-16,CLIMATE_RISK_INDEX,0.2434823441385637,Derived,Climate,2022,4,2
2022-04-16,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2022,4,2
2022-04-16,RAINFALL,0.04,NASA,Climate,2022,4,2
2022-04-16,TEMPERATURE,18.46,NASA,Climate,2022,4,2
2022-04-17,CLIMATE_RISK_INDEX,0.2304871858349747,Derived,Climate,2022,4,2
2022-04-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-17,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-17,TEMPERATURE,18.63,NASA,Climate,2022,4,2
2022-04-18,CLIMATE_RISK_INDEX,0.2117801868191346,Derived,Climate,2022,4,2
2022-04-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-18,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-18,TEMPERATURE,18.81,NASA,Climate,2022,4,2
2022-04-19,CLIMATE_RISK_INDEX,0.2627047952511437,Derived,Climate,2022,4,2
2022-04-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-19,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-19,TEMPERATURE,18.32,NASA,Climate,2022,4,2
2022-04-20,CLIMATE_RISK_INDEX,0.3635147343920598,Derived,Climate,2022,4,2
2022-04-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-20,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-20,TEMPERATURE,17.35,NASA,Climate,2022,4,2
2022-04-21,CLIMATE_RISK_INDEX,0.4030072878699448,Derived,Climate,2022,4,2
2022-04-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-21,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-21,TEMPERATURE,16.97,NASA,Climate,2022,4,2
2022-04-22,CLIMATE_RISK_INDEX,0.3198650700217663,Derived,Climate,2022,4,2
2022-04-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-22,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-22,TEMPERATURE,17.77,NASA,Climate,2022,4,2
2022-04-23,CLIMATE_RISK_INDEX,0.3197362069975812,Derived,Climate,2022,4,2
2022-04-23,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,4,2
2022-04-23,RAINFALL,0.01,NASA,Climate,2022,4,2
2022-04-23,TEMPERATURE,17.76,NASA,Climate,2022,4,2
2022-04-24,CLIMATE_RISK_INDEX,0.4122319243536796,Derived,Climate,2022,4,2
2022-04-24,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,4,2
2022-04-24,RAINFALL,0.01,NASA,Climate,2022,4,2
2022-04-24,TEMPERATURE,16.87,NASA,Climate,2022,4,2
2022-04-25,CLIMATE_RISK_INDEX,0.3901493661201631,Derived,Climate,2022,4,2
2022-04-25,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2022,4,2
2022-04-25,RAINFALL,0.03,NASA,Climate,2022,4,2
2022-04-25,TEMPERATURE,17.06,NASA,Climate,2022,4,2
2022-04-26,CLIMATE_RISK_INDEX,0.2034659650343166,Derived,Climate,2022,4,2
2022-04-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,4,2
2022-04-26,RAINFALL,0.0,NASA,Climate,2022,4,2
2022-04-26,TEMPERATURE,18.89,NASA,Climate,2022,4,2
2022-04-27,CLIMATE_RISK_INDEX,0.186579795416311,Derived,Climate,2022,4,2
2022-04-27,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2022,4,2
2022-04-27,RAINFALL,0.02,NASA,Climate,2022,4,2
2022-04-27,TEMPERATURE,19.03,NASA,Climate,2022,4,2
2022-04-28,CLIMATE_RISK_INDEX,0.1536985448713641,Derived,Climate,2022,4,2
2022-04-28,DROUGHT_SCORE,-0.2635173988615404,Derived,Climate,2022,4,2
2022-04-28,RAINFALL,0.17,NASA,Climate,2022,4,2
2022-04-28,TEMPERATURE,19.6,NASA,Climate,2022,4,2
2022-04-29,CLIMATE_RISK_INDEX,0.0603959261675406,Derived,Climate,2022,4,2
2022-04-29,DROUGHT_SCORE,0.0191726619819565,Derived,Climate,2022,4,2
2022-04-29,RAINFALL,1.38,NASA,Climate,2022,4,2
2022-04-29,TEMPERATURE,18.9,NASA,Climate,2022,4,2
2022-04-30,CLIMATE_RISK_INDEX,0.2627131687807663,Derived,Climate,2022,4,2
2022-04-30,DROUGHT_SCORE,-0.2845439323127096,Derived,Climate,2022,4,2
2022-04-30,RAINFALL,0.08,NASA,Climate,2022,4,2
2022-04-30,TEMPERATURE,18.23,NASA,Climate,2022,4,2
2022-05-01,CLIMATE_RISK_INDEX,0.3822217334078999,Derived,Climate,2022,5,2
2022-05-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-01,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-01,TEMPERATURE,17.17,NASA,Climate,2022,5,2
2022-05-02,CLIMATE_RISK_INDEX,0.3489648462686289,Derived,Climate,2022,5,2
2022-05-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-02,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-02,TEMPERATURE,17.49,NASA,Climate,2022,5,2
2022-05-03,CLIMATE_RISK_INDEX,0.4154786205471712,Derived,Climate,2022,5,2
2022-05-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-03,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-03,TEMPERATURE,16.85,NASA,Climate,2022,5,2
2022-05-04,CLIMATE_RISK_INDEX,0.5620167795045856,Derived,Climate,2022,5,2
2022-05-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-04,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-04,TEMPERATURE,15.44,NASA,Climate,2022,5,2
2022-05-05,CLIMATE_RISK_INDEX,0.5349955587039278,Derived,Climate,2022,5,2
2022-05-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-05,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-05,TEMPERATURE,15.7,NASA,Climate,2022,5,2
2022-05-06,CLIMATE_RISK_INDEX,0.5828023339666302,Derived,Climate,2022,5,2
2022-05-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-06,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-06,TEMPERATURE,15.24,NASA,Climate,2022,5,2
2022-05-07,CLIMATE_RISK_INDEX,0.6119021102134925,Derived,Climate,2022,5,2
2022-05-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-07,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-07,TEMPERATURE,14.96,NASA,Climate,2022,5,2
2022-05-08,CLIMATE_RISK_INDEX,0.7418118256012711,Derived,Climate,2022,5,2
2022-05-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-08,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-08,TEMPERATURE,13.71,NASA,Climate,2022,5,2
2022-05-09,CLIMATE_RISK_INDEX,0.4580890071943626,Derived,Climate,2022,5,2
2022-05-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-09,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-09,TEMPERATURE,16.44,NASA,Climate,2022,5,2
2022-05-10,CLIMATE_RISK_INDEX,0.3250614586372776,Derived,Climate,2022,5,2
2022-05-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-10,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-10,TEMPERATURE,17.72,NASA,Climate,2022,5,2
2022-05-11,CLIMATE_RISK_INDEX,0.3177865145755619,Derived,Climate,2022,5,2
2022-05-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-11,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-11,TEMPERATURE,17.79,NASA,Climate,2022,5,2
2022-05-12,CLIMATE_RISK_INDEX,0.3707896784537754,Derived,Climate,2022,5,2
2022-05-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-12,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-12,TEMPERATURE,17.28,NASA,Climate,2022,5,2
2022-05-13,CLIMATE_RISK_INDEX,0.4653639512560782,Derived,Climate,2022,5,2
2022-05-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-13,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-13,TEMPERATURE,16.37,NASA,Climate,2022,5,2
2022-05-14,CLIMATE_RISK_INDEX,0.3874181220234111,Derived,Climate,2022,5,2
2022-05-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-14,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-14,TEMPERATURE,17.12,NASA,Climate,2022,5,2
2022-05-15,CLIMATE_RISK_INDEX,0.4923851720567364,Derived,Climate,2022,5,2
2022-05-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-15,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-15,TEMPERATURE,16.11,NASA,Climate,2022,5,2
2022-05-16,CLIMATE_RISK_INDEX,0.4518533408557493,Derived,Climate,2022,5,2
2022-05-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-16,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-16,TEMPERATURE,16.5,NASA,Climate,2022,5,2
2022-05-17,CLIMATE_RISK_INDEX,0.5890380003052436,Derived,Climate,2022,5,2
2022-05-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-17,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-17,TEMPERATURE,15.18,NASA,Climate,2022,5,2
2022-05-18,CLIMATE_RISK_INDEX,0.6534732191375817,Derived,Climate,2022,5,2
2022-05-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-18,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-18,TEMPERATURE,14.56,NASA,Climate,2022,5,2
2022-05-19,CLIMATE_RISK_INDEX,0.6597088854761951,Derived,Climate,2022,5,2
2022-05-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-19,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-19,TEMPERATURE,14.5,NASA,Climate,2022,5,2
2022-05-20,CLIMATE_RISK_INDEX,1.2280649369889294,Derived,Climate,2022,5,2
2022-05-20,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2022,5,2
2022-05-20,RAINFALL,0.01,NASA,Climate,2022,5,2
2022-05-20,TEMPERATURE,9.02,NASA,Climate,2022,5,2
2022-05-21,CLIMATE_RISK_INDEX,1.4890525085117736,Derived,Climate,2022,5,2
2022-05-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-21,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-21,TEMPERATURE,6.52,NASA,Climate,2022,5,2
2022-05-22,CLIMATE_RISK_INDEX,1.077498530163291,Derived,Climate,2022,5,2
2022-05-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-22,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-22,TEMPERATURE,10.48,NASA,Climate,2022,5,2
2022-05-23,CLIMATE_RISK_INDEX,0.8145612662184273,Derived,Climate,2022,5,2
2022-05-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-23,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-23,TEMPERATURE,13.01,NASA,Climate,2022,5,2
2022-05-24,CLIMATE_RISK_INDEX,0.5651346126738923,Derived,Climate,2022,5,2
2022-05-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-24,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-24,TEMPERATURE,15.41,NASA,Climate,2022,5,2
2022-05-25,CLIMATE_RISK_INDEX,0.55474183544287,Derived,Climate,2022,5,2
2022-05-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-25,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-25,TEMPERATURE,15.51,NASA,Climate,2022,5,2
2022-05-26,CLIMATE_RISK_INDEX,0.4341856195630112,Derived,Climate,2022,5,2
2022-05-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
2022-05-26,RAINFALL,0.0,NASA,Climate,2022,5,2
2022-05-26,TEMPERATURE,16.67,NASA,Climate,2022,5,2
2022-05-27,CLIMATE_RISK_INDEX,0.5921558334745503,Derived,Climate,2022,5,2
2022-05-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2022,5,2
